;timestamp;customer_no;location;next_location
388;2019-09-02 07:31:00;47;fruit;fruit
389;2019-09-02 07:32:00;47;fruit;dairy
390;2019-09-02 07:33:00;47;dairy;dairy
391;2019-09-02 07:34:00;47;dairy;dairy
392;2019-09-02 07:35:00;47;dairy;dairy
393;2019-09-02 07:36:00;47;dairy;checkout
395;2019-09-02 07:27:00;48;entrance;drinks
396;2019-09-02 07:28:00;48;drinks;checkout
398;2019-09-02 07:27:00;49;entrance;spices
399;2019-09-02 07:28:00;49;spices;checkout
401;2019-09-02 07:28:00;50;entrance;fruit
402;2019-09-02 07:29:00;50;fruit;drinks
403;2019-09-02 07:30:00;50;drinks;drinks
404;2019-09-02 07:31:00;50;drinks;spices
405;2019-09-02 07:32:00;50;spices;checkout
407;2019-09-02 07:28:00;51;entrance;fruit
408;2019-09-02 07:29:00;51;fruit;fruit
409;2019-09-02 07:30:00;51;fruit;fruit
410;2019-09-02 07:31:00;51;fruit;dairy
411;2019-09-02 07:32:00;51;dairy;dairy
412;2019-09-02 07:33:00;51;dairy;checkout
414;2019-09-02 07:29:00;52;entrance;drinks
415;2019-09-02 07:30:00;52;drinks;drinks
416;2019-09-02 07:31:00;52;drinks;spices
417;2019-09-02 07:32:00;52;spices;spices
418;2019-09-02 07:33:00;52;spices;fruit
419;2019-09-02 07:34:00;52;fruit;fruit
420;2019-09-02 07:35:00;52;fruit;fruit
421;2019-09-02 07:36:00;52;fruit;drinks
422;2019-09-02 07:37:00;52;drinks;fruit
423;2019-09-02 07:38:00;52;fruit;fruit
424;2019-09-02 07:39:00;52;fruit;checkout
426;2019-09-02 07:29:00;53;entrance;fruit
427;2019-09-02 07:30:00;53;fruit;fruit
428;2019-09-02 07:31:00;53;fruit;fruit
429;2019-09-02 07:32:00;53;fruit;checkout
431;2019-09-02 07:30:00;54;entrance;spices
432;2019-09-02 07:31:00;54;spices;dairy
433;2019-09-02 07:32:00;54;dairy;dairy
434;2019-09-02 07:33:00;54;dairy;dairy
435;2019-09-02 07:34:00;54;dairy;dairy
436;2019-09-02 07:35:00;54;dairy;dairy
437;2019-09-02 07:36:00;54;dairy;dairy
438;2019-09-02 07:37:00;54;dairy;checkout
440;2019-09-02 07:30:00;55;entrance;spices
441;2019-09-02 07:31:00;55;spices;spices
442;2019-09-02 07:32:00;55;spices;dairy
443;2019-09-02 07:33:00;55;dairy;dairy
444;2019-09-02 07:34:00;55;dairy;dairy
445;2019-09-02 07:35:00;55;dairy;checkout
447;2019-09-02 07:30:00;56;entrance;fruit
448;2019-09-02 07:31:00;56;fruit;fruit
449;2019-09-02 07:32:00;56;fruit;fruit
450;2019-09-02 07:33:00;56;fruit;dairy
451;2019-09-02 07:34:00;56;dairy;spices
452;2019-09-02 07:35:00;56;spices;drinks
453;2019-09-02 07:36:00;56;drinks;drinks
454;2019-09-02 07:37:00;56;drinks;drinks
455;2019-09-02 07:38:00;56;drinks;drinks
456;2019-09-02 07:39:00;56;drinks;drinks
457;2019-09-02 07:40:00;56;drinks;checkout
459;2019-09-02 07:30:00;57;entrance;fruit
460;2019-09-02 07:31:00;57;fruit;checkout
462;2019-09-02 07:30:00;58;entrance;drinks
463;2019-09-02 07:31:00;58;drinks;drinks
464;2019-09-02 07:32:00;58;drinks;checkout
466;2019-09-02 07:30:00;59;entrance;dairy
467;2019-09-02 07:31:00;59;dairy;dairy
468;2019-09-02 07:32:00;59;dairy;dairy
469;2019-09-02 07:33:00;59;dairy;dairy
470;2019-09-02 07:34:00;59;dairy;dairy
471;2019-09-02 07:35:00;59;dairy;drinks
472;2019-09-02 07:36:00;59;drinks;drinks
473;2019-09-02 07:37:00;59;drinks;drinks
474;2019-09-02 07:38:00;59;drinks;fruit
475;2019-09-02 07:39:00;59;fruit;checkout
477;2019-09-02 07:33:00;60;entrance;fruit
478;2019-09-02 07:34:00;60;fruit;fruit
479;2019-09-02 07:35:00;60;fruit;drinks
480;2019-09-02 07:36:00;60;drinks;checkout
482;2019-09-02 07:33:00;61;entrance;spices
483;2019-09-02 07:34:00;61;spices;drinks
484;2019-09-02 07:35:00;61;drinks;drinks
485;2019-09-02 07:36:00;61;drinks;drinks
486;2019-09-02 07:37:00;61;drinks;drinks
487;2019-09-02 07:38:00;61;drinks;drinks
488;2019-09-02 07:39:00;61;drinks;drinks
489;2019-09-02 07:40:00;61;drinks;drinks
490;2019-09-02 07:41:00;61;drinks;checkout
492;2019-09-02 07:33:00;62;entrance;spices
493;2019-09-02 07:34:00;62;spices;spices
494;2019-09-02 07:35:00;62;spices;drinks
495;2019-09-02 07:36:00;62;drinks;drinks
496;2019-09-02 07:37:00;62;drinks;drinks
497;2019-09-02 07:38:00;62;drinks;checkout
499;2019-09-02 07:39:00;63;entrance;spices
500;2019-09-02 07:40:00;63;spices;drinks
501;2019-09-02 07:41:00;63;drinks;fruit
502;2019-09-02 07:42:00;63;fruit;fruit
503;2019-09-02 07:43:00;63;fruit;dairy
504;2019-09-02 07:44:00;63;dairy;fruit
505;2019-09-02 07:45:00;63;fruit;fruit
506;2019-09-02 07:46:00;63;fruit;drinks
507;2019-09-02 07:47:00;63;drinks;drinks
508;2019-09-02 07:48:00;63;drinks;checkout
510;2019-09-02 07:40:00;64;entrance;drinks
511;2019-09-02 07:41:00;64;drinks;drinks
512;2019-09-02 07:42:00;64;drinks;fruit
513;2019-09-02 07:43:00;64;fruit;drinks
514;2019-09-02 07:44:00;64;drinks;drinks
515;2019-09-02 07:45:00;64;drinks;checkout
517;2019-09-02 07:40:00;65;entrance;drinks
518;2019-09-02 07:41:00;65;drinks;drinks
519;2019-09-02 07:42:00;65;drinks;drinks
520;2019-09-02 07:43:00;65;drinks;drinks
521;2019-09-02 07:44:00;65;drinks;drinks
522;2019-09-02 07:45:00;65;drinks;drinks
523;2019-09-02 07:46:00;65;drinks;dairy
524;2019-09-02 07:47:00;65;dairy;checkout
526;2019-09-02 07:40:00;66;entrance;spices
527;2019-09-02 07:41:00;66;spices;spices
528;2019-09-02 07:42:00;66;spices;spices
529;2019-09-02 07:43:00;66;spices;drinks
530;2019-09-02 07:44:00;66;drinks;drinks
531;2019-09-02 07:45:00;66;drinks;spices
532;2019-09-02 07:46:00;66;spices;spices
533;2019-09-02 07:47:00;66;spices;checkout
535;2019-09-02 07:42:00;67;entrance;dairy
536;2019-09-02 07:43:00;67;dairy;dairy
537;2019-09-02 07:44:00;67;dairy;spices
538;2019-09-02 07:45:00;67;spices;spices
539;2019-09-02 07:46:00;67;spices;drinks
540;2019-09-02 07:47:00;67;drinks;drinks
541;2019-09-02 07:48:00;67;drinks;checkout
543;2019-09-02 07:42:00;68;entrance;spices
544;2019-09-02 07:43:00;68;spices;spices
545;2019-09-02 07:44:00;68;spices;spices
546;2019-09-02 07:45:00;68;spices;drinks
547;2019-09-02 07:46:00;68;drinks;drinks
548;2019-09-02 07:47:00;68;drinks;drinks
549;2019-09-02 07:48:00;68;drinks;fruit
550;2019-09-02 07:49:00;68;fruit;fruit
551;2019-09-02 07:50:00;68;fruit;spices
552;2019-09-02 07:51:00;68;spices;spices
553;2019-09-02 07:52:00;68;spices;checkout
555;2019-09-02 07:42:00;69;entrance;fruit
556;2019-09-02 07:43:00;69;fruit;checkout
558;2019-09-02 07:42:00;70;entrance;spices
559;2019-09-02 07:43:00;70;spices;spices
560;2019-09-02 07:44:00;70;spices;drinks
561;2019-09-02 07:45:00;70;drinks;drinks
562;2019-09-02 07:46:00;70;drinks;drinks
563;2019-09-02 07:47:00;70;drinks;checkout
565;2019-09-02 07:43:00;71;entrance;dairy
566;2019-09-02 07:44:00;71;dairy;fruit
567;2019-09-02 07:45:00;71;fruit;fruit
568;2019-09-02 07:46:00;71;fruit;fruit
569;2019-09-02 07:47:00;71;fruit;fruit
570;2019-09-02 07:48:00;71;fruit;fruit
571;2019-09-02 07:49:00;71;fruit;fruit
572;2019-09-02 07:50:00;71;fruit;fruit
573;2019-09-02 07:51:00;71;fruit;checkout
575;2019-09-02 07:43:00;72;entrance;spices
576;2019-09-02 07:44:00;72;spices;spices
577;2019-09-02 07:45:00;72;spices;drinks
578;2019-09-02 07:46:00;72;drinks;drinks
579;2019-09-02 07:47:00;72;drinks;drinks
580;2019-09-02 07:48:00;72;drinks;drinks
581;2019-09-02 07:49:00;72;drinks;drinks
582;2019-09-02 07:50:00;72;drinks;drinks
583;2019-09-02 07:51:00;72;drinks;drinks
584;2019-09-02 07:52:00;72;drinks;checkout
586;2019-09-02 07:43:00;73;entrance;dairy
587;2019-09-02 07:44:00;73;dairy;checkout
589;2019-09-02 07:43:00;74;entrance;spices
590;2019-09-02 07:44:00;74;spices;spices
591;2019-09-02 07:45:00;74;spices;fruit
592;2019-09-02 07:46:00;74;fruit;checkout
594;2019-09-02 07:43:00;75;entrance;spices
595;2019-09-02 07:44:00;75;spices;dairy
596;2019-09-02 07:45:00;75;dairy;drinks
597;2019-09-02 07:46:00;75;drinks;drinks
598;2019-09-02 07:47:00;75;drinks;spices
599;2019-09-02 07:48:00;75;spices;drinks
600;2019-09-02 07:49:00;75;drinks;drinks
601;2019-09-02 07:50:00;75;drinks;checkout
603;2019-09-02 07:44:00;76;entrance;drinks
604;2019-09-02 07:45:00;76;drinks;drinks
605;2019-09-02 07:46:00;76;drinks;drinks
606;2019-09-02 07:47:00;76;drinks;drinks
607;2019-09-02 07:48:00;76;drinks;drinks
608;2019-09-02 07:49:00;76;drinks;dairy
609;2019-09-02 07:50:00;76;dairy;drinks
610;2019-09-02 07:51:00;76;drinks;checkout
612;2019-09-02 07:44:00;77;entrance;fruit
613;2019-09-02 07:45:00;77;fruit;fruit
614;2019-09-02 07:46:00;77;fruit;fruit
615;2019-09-02 07:47:00;77;fruit;fruit
616;2019-09-02 07:48:00;77;fruit;fruit
617;2019-09-02 07:49:00;77;fruit;fruit
618;2019-09-02 07:50:00;77;fruit;fruit
619;2019-09-02 07:51:00;77;fruit;fruit
620;2019-09-02 07:52:00;77;fruit;checkout
622;2019-09-02 07:44:00;78;entrance;spices
623;2019-09-02 07:45:00;78;spices;dairy
624;2019-09-02 07:46:00;78;dairy;dairy
625;2019-09-02 07:47:00;78;dairy;dairy
626;2019-09-02 07:48:00;78;dairy;checkout
628;2019-09-02 07:44:00;79;entrance;dairy
629;2019-09-02 07:45:00;79;dairy;dairy
630;2019-09-02 07:46:00;79;dairy;dairy
631;2019-09-02 07:47:00;79;dairy;dairy
632;2019-09-02 07:48:00;79;dairy;dairy
633;2019-09-02 07:49:00;79;dairy;dairy
634;2019-09-02 07:50:00;79;dairy;dairy
635;2019-09-02 07:51:00;79;dairy;dairy
636;2019-09-02 07:52:00;79;dairy;dairy
637;2019-09-02 07:53:00;79;dairy;drinks
638;2019-09-02 07:54:00;79;drinks;checkout
640;2019-09-02 07:47:00;80;entrance;dairy
641;2019-09-02 07:48:00;80;dairy;drinks
