;timestamp;customer_no;location;next_location
92;2019-09-02 07:10:00;13;spices;spices
93;2019-09-02 07:11:00;13;spices;spices
94;2019-09-02 07:12:00;13;spices;spices
95;2019-09-02 07:13:00;13;spices;spices
96;2019-09-02 07:14:00;13;spices;dairy
97;2019-09-02 07:15:00;13;dairy;fruit
98;2019-09-02 07:16:00;13;fruit;checkout
100;2019-09-02 07:06:00;14;entrance;fruit
101;2019-09-02 07:07:00;14;fruit;checkout
105;2019-09-02 07:07:00;15;entrance;spices
106;2019-09-02 07:08:00;15;spices;fruit
107;2019-09-02 07:09:00;15;fruit;checkout
112;2019-09-02 07:07:00;16;entrance;dairy
113;2019-09-02 07:08:00;16;dairy;spices
114;2019-09-02 07:09:00;16;spices;spices
115;2019-09-02 07:10:00;16;spices;checkout
118;2019-09-02 07:11:00;17;entrance;fruit
119;2019-09-02 07:12:00;17;fruit;checkout
131;2019-09-02 07:12:00;18;entrance;fruit
132;2019-09-02 07:13:00;18;fruit;dairy
133;2019-09-02 07:14:00;18;dairy;dairy
134;2019-09-02 07:15:00;18;dairy;checkout
138;2019-09-02 07:12:00;19;entrance;spices
139;2019-09-02 07:13:00;19;spices;drinks
140;2019-09-02 07:14:00;19;drinks;checkout
148;2019-09-02 07:12:00;20;entrance;drinks
149;2019-09-02 07:13:00;20;drinks;checkout
152;2019-09-02 07:13:00;21;entrance;drinks
153;2019-09-02 07:14:00;21;drinks;spices
154;2019-09-02 07:15:00;21;spices;spices
155;2019-09-02 07:16:00;21;spices;checkout
157;2019-09-02 07:13:00;22;entrance;fruit
158;2019-09-02 07:14:00;22;fruit;dairy
159;2019-09-02 07:15:00;22;dairy;dairy
160;2019-09-02 07:16:00;22;dairy;checkout
163;2019-09-02 07:14:00;23;entrance;fruit
164;2019-09-02 07:15:00;23;fruit;checkout
166;2019-09-02 07:14:00;24;entrance;drinks
167;2019-09-02 07:15:00;24;drinks;checkout
174;2019-09-02 07:16:00;25;entrance;spices
175;2019-09-02 07:17:00;25;spices;dairy
176;2019-09-02 07:18:00;25;dairy;spices
177;2019-09-02 07:19:00;25;spices;drinks
178;2019-09-02 07:20:00;25;drinks;checkout
182;2019-09-02 07:16:00;26;entrance;fruit
183;2019-09-02 07:17:00;26;fruit;dairy
184;2019-09-02 07:18:00;26;dairy;dairy
185;2019-09-02 07:19:00;26;dairy;dairy
186;2019-09-02 07:20:00;26;dairy;dairy
187;2019-09-02 07:21:00;26;dairy;checkout
192;2019-09-02 07:16:00;27;entrance;spices
193;2019-09-02 07:17:00;27;spices;dairy
194;2019-09-02 07:18:00;27;dairy;dairy
195;2019-09-02 07:19:00;27;dairy;dairy
196;2019-09-02 07:20:00;27;dairy;checkout
211;2019-09-02 07:16:00;28;entrance;drinks
212;2019-09-02 07:17:00;28;drinks;checkout
216;2019-09-02 07:16:00;29;entrance;drinks
217;2019-09-02 07:17:00;29;drinks;checkout
220;2019-09-02 07:17:00;30;entrance;spices
221;2019-09-02 07:18:00;30;spices;drinks
222;2019-09-02 07:19:00;30;drinks;fruit
223;2019-09-02 07:20:00;30;fruit;dairy
224;2019-09-02 07:21:00;30;dairy;fruit
225;2019-09-02 07:22:00;30;fruit;checkout
228;2019-09-02 07:17:00;31;entrance;spices
229;2019-09-02 07:18:00;31;spices;checkout
231;2019-09-02 07:17:00;32;entrance;drinks
232;2019-09-02 07:18:00;32;drinks;checkout
236;2019-09-02 07:17:00;33;entrance;fruit
237;2019-09-02 07:18:00;33;fruit;dairy
238;2019-09-02 07:19:00;33;dairy;dairy
239;2019-09-02 07:20:00;33;dairy;dairy
240;2019-09-02 07:21:00;33;dairy;spices
241;2019-09-02 07:22:00;33;spices;spices
242;2019-09-02 07:23:00;33;spices;dairy
243;2019-09-02 07:24:00;33;dairy;drinks
244;2019-09-02 07:25:00;33;drinks;spices
245;2019-09-02 07:26:00;33;spices;spices
246;2019-09-02 07:27:00;33;spices;drinks
247;2019-09-02 07:28:00;33;drinks;checkout
254;2019-09-02 07:17:00;34;entrance;spices
255;2019-09-02 07:18:00;34;spices;drinks
256;2019-09-02 07:19:00;34;drinks;spices
257;2019-09-02 07:20:00;34;spices;spices
258;2019-09-02 07:21:00;34;spices;spices
259;2019-09-02 07:22:00;34;spices;spices
260;2019-09-02 07:23:00;34;spices;spices
261;2019-09-02 07:24:00;34;spices;spices
262;2019-09-02 07:25:00;34;spices;spices
263;2019-09-02 07:26:00;34;spices;fruit
264;2019-09-02 07:27:00;34;fruit;checkout
266;2019-09-02 07:18:00;35;entrance;dairy
267;2019-09-02 07:19:00;35;dairy;drinks
268;2019-09-02 07:20:00;35;drinks;checkout
272;2019-09-02 07:20:00;36;entrance;dairy
273;2019-09-02 07:21:00;36;dairy;checkout
275;2019-09-02 07:22:00;37;entrance;fruit
276;2019-09-02 07:23:00;37;fruit;checkout
281;2019-09-02 07:22:00;38;entrance;fruit
282;2019-09-02 07:23:00;38;fruit;dairy
283;2019-09-02 07:24:00;38;dairy;dairy
284;2019-09-02 07:25:00;38;dairy;dairy
285;2019-09-02 07:26:00;38;dairy;dairy
286;2019-09-02 07:27:00;38;dairy;checkout
290;2019-09-02 07:26:00;39;entrance;dairy
291;2019-09-02 07:27:00;39;dairy;checkout
293;2019-09-02 07:26:00;40;entrance;dairy
294;2019-09-02 07:27:00;40;dairy;spices
295;2019-09-02 07:28:00;40;spices;spices
296;2019-09-02 07:29:00;40;spices;spices
297;2019-09-02 07:30:00;40;spices;checkout
299;2019-09-02 07:26:00;41;entrance;drinks
300;2019-09-02 07:27:00;41;drinks;dairy
301;2019-09-02 07:28:00;41;dairy;spices
302;2019-09-02 07:29:00;41;spices;drinks
303;2019-09-02 07:30:00;41;drinks;drinks
304;2019-09-02 07:31:00;41;drinks;checkout
308;2019-09-02 07:26:00;42;entrance;dairy
309;2019-09-02 07:27:00;42;dairy;spices
310;2019-09-02 07:28:00;42;spices;spices
311;2019-09-02 07:29:00;42;spices;spices
312;2019-09-02 07:30:00;42;spices;spices
313;2019-09-02 07:31:00;42;spices;fruit
314;2019-09-02 07:32:00;42;fruit;fruit
315;2019-09-02 07:33:00;42;fruit;dairy
316;2019-09-02 07:34:00;42;dairy;checkout
328;2019-09-02 07:26:00;43;entrance;fruit
329;2019-09-02 07:27:00;43;fruit;dairy
330;2019-09-02 07:28:00;43;dairy;dairy
331;2019-09-02 07:29:00;43;dairy;fruit
332;2019-09-02 07:30:00;43;fruit;fruit
333;2019-09-02 07:31:00;43;fruit;fruit
334;2019-09-02 07:32:00;43;fruit;fruit
335;2019-09-02 07:33:00;43;fruit;fruit
336;2019-09-02 07:34:00;43;fruit;fruit
337;2019-09-02 07:35:00;43;fruit;fruit
338;2019-09-02 07:36:00;43;fruit;fruit
339;2019-09-02 07:37:00;43;fruit;fruit
340;2019-09-02 07:38:00;43;fruit;fruit
341;2019-09-02 07:39:00;43;fruit;fruit
342;2019-09-02 07:40:00;43;fruit;dairy
343;2019-09-02 07:41:00;43;dairy;dairy
344;2019-09-02 07:42:00;43;dairy;checkout
347;2019-09-02 07:26:00;44;entrance;fruit
348;2019-09-02 07:27:00;44;fruit;checkout
350;2019-09-02 07:26:00;45;entrance;spices
351;2019-09-02 07:27:00;45;spices;dairy
352;2019-09-02 07:28:00;45;dairy;fruit
353;2019-09-02 07:29:00;45;fruit;fruit
354;2019-09-02 07:30:00;45;fruit;fruit
355;2019-09-02 07:31:00;45;fruit;drinks
356;2019-09-02 07:32:00;45;drinks;fruit
357;2019-09-02 07:33:00;45;fruit;fruit
358;2019-09-02 07:34:00;45;fruit;fruit
359;2019-09-02 07:35:00;45;fruit;dairy
360;2019-09-02 07:36:00;45;dairy;dairy
361;2019-09-02 07:37:00;45;dairy;checkout
381;2019-09-02 07:26:00;46;entrance;fruit
382;2019-09-02 07:27:00;46;fruit;checkout
384;2019-09-02 07:27:00;47;entrance;drinks
385;2019-09-02 07:28:00;47;drinks;fruit
386;2019-09-02 07:29:00;47;fruit;dairy
387;2019-09-02 07:30:00;47;dairy;dairy
388;2019-09-02 07:31:00;47;dairy;dairy
389;2019-09-02 07:32:00;47;dairy;dairy
390;2019-09-02 07:33:00;47;dairy;checkout
395;2019-09-02 07:27:00;48;entrance;drinks
396;2019-09-02 07:28:00;48;drinks;checkout
398;2019-09-02 07:27:00;49;entrance;spices
399;2019-09-02 07:28:00;49;spices;checkout
401;2019-09-02 07:28:00;50;entrance;fruit
402;2019-09-02 07:29:00;50;fruit;drinks
403;2019-09-02 07:30:00;50;drinks;spices
404;2019-09-02 07:31:00;50;spices;spices
405;2019-09-02 07:32:00;50;spices;checkout
407;2019-09-02 07:28:00;51;entrance;fruit
408;2019-09-02 07:29:00;51;fruit;dairy
409;2019-09-02 07:30:00;51;dairy;dairy
410;2019-09-02 07:31:00;51;dairy;dairy
411;2019-09-02 07:32:00;51;dairy;checkout
414;2019-09-02 07:29:00;52;entrance;drinks
415;2019-09-02 07:30:00;52;drinks;spices
416;2019-09-02 07:31:00;52;spices;spices
417;2019-09-02 07:32:00;52;spices;fruit
418;2019-09-02 07:33:00;52;fruit;fruit
419;2019-09-02 07:34:00;52;fruit;drinks
420;2019-09-02 07:35:00;52;drinks;drinks
421;2019-09-02 07:36:00;52;drinks;drinks
422;2019-09-02 07:37:00;52;drinks;fruit
423;2019-09-02 07:38:00;52;fruit;checkout
426;2019-09-02 07:29:00;53;entrance;fruit
427;2019-09-02 07:30:00;53;fruit;checkout
431;2019-09-02 07:30:00;54;entrance;spices
432;2019-09-02 07:31:00;54;spices;dairy
433;2019-09-02 07:32:00;54;dairy;checkout
440;2019-09-02 07:30:00;55;entrance;spices
441;2019-09-02 07:31:00;55;spices;dairy
442;2019-09-02 07:32:00;55;dairy;dairy
443;2019-09-02 07:33:00;55;dairy;checkout
447;2019-09-02 07:30:00;56;entrance;fruit
448;2019-09-02 07:31:00;56;fruit;dairy
449;2019-09-02 07:32:00;56;dairy;dairy
450;2019-09-02 07:33:00;56;dairy;dairy
451;2019-09-02 07:34:00;56;dairy;spices
452;2019-09-02 07:35:00;56;spices;drinks
453;2019-09-02 07:36:00;56;drinks;checkout
459;2019-09-02 07:30:00;57;entrance;fruit
460;2019-09-02 07:31:00;57;fruit;checkout
462;2019-09-02 07:30:00;58;entrance;drinks
463;2019-09-02 07:31:00;58;drinks;checkout
466;2019-09-02 07:30:00;59;entrance;dairy
467;2019-09-02 07:31:00;59;dairy;drinks
468;2019-09-02 07:32:00;59;drinks;drinks
469;2019-09-02 07:33:00;59;drinks;drinks
470;2019-09-02 07:34:00;59;drinks;drinks
471;2019-09-02 07:35:00;59;drinks;drinks
472;2019-09-02 07:36:00;59;drinks;fruit
473;2019-09-02 07:37:00;59;fruit;fruit
474;2019-09-02 07:38:00;59;fruit;fruit
475;2019-09-02 07:39:00;59;fruit;checkout
477;2019-09-02 07:33:00;60;entrance;fruit
478;2019-09-02 07:34:00;60;fruit;drinks
479;2019-09-02 07:35:00;60;drinks;drinks
480;2019-09-02 07:36:00;60;drinks;checkout
482;2019-09-02 07:33:00;61;entrance;spices
483;2019-09-02 07:34:00;61;spices;drinks
484;2019-09-02 07:35:00;61;drinks;checkout
492;2019-09-02 07:33:00;62;entrance;spices
493;2019-09-02 07:34:00;62;spices;drinks
494;2019-09-02 07:35:00;62;drinks;drinks
495;2019-09-02 07:36:00;62;drinks;checkout
499;2019-09-02 07:39:00;63;entrance;spices
500;2019-09-02 07:40:00;63;spices;drinks
501;2019-09-02 07:41:00;63;drinks;fruit
502;2019-09-02 07:42:00;63;fruit;dairy
503;2019-09-02 07:43:00;63;dairy;dairy
504;2019-09-02 07:44:00;63;dairy;fruit
505;2019-09-02 07:45:00;63;fruit;drinks
506;2019-09-02 07:46:00;63;drinks;drinks
507;2019-09-02 07:47:00;63;drinks;checkout
510;2019-09-02 07:40:00;64;entrance;drinks
511;2019-09-02 07:41:00;64;drinks;fruit
512;2019-09-02 07:42:00;64;fruit;fruit
513;2019-09-02 07:43:00;64;fruit;drinks
514;2019-09-02 07:44:00;64;drinks;checkout
517;2019-09-02 07:40:00;65;entrance;drinks
518;2019-09-02 07:41:00;65;drinks;dairy
519;2019-09-02 07:42:00;65;dairy;dairy
520;2019-09-02 07:43:00;65;dairy;dairy
521;2019-09-02 07:44:00;65;dairy;dairy
522;2019-09-02 07:45:00;65;dairy;dairy
523;2019-09-02 07:46:00;65;dairy;dairy
524;2019-09-02 07:47:00;65;dairy;checkout
526;2019-09-02 07:40:00;66;entrance;spices
527;2019-09-02 07:41:00;66;spices;drinks
528;2019-09-02 07:42:00;66;drinks;drinks
529;2019-09-02 07:43:00;66;drinks;drinks
530;2019-09-02 07:44:00;66;drinks;spices
531;2019-09-02 07:45:00;66;spices;spices
532;2019-09-02 07:46:00;66;spices;checkout
535;2019-09-02 07:42:00;67;entrance;dairy
536;2019-09-02 07:43:00;67;dairy;spices
537;2019-09-02 07:44:00;67;spices;spices
538;2019-09-02 07:45:00;67;spices;drinks
539;2019-09-02 07:46:00;67;drinks;drinks
540;2019-09-02 07:47:00;67;drinks;checkout
543;2019-09-02 07:42:00;68;entrance;spices
544;2019-09-02 07:43:00;68;spices;drinks
545;2019-09-02 07:44:00;68;drinks;drinks
546;2019-09-02 07:45:00;68;drinks;drinks
547;2019-09-02 07:46:00;68;drinks;fruit
548;2019-09-02 07:47:00;68;fruit;fruit
549;2019-09-02 07:48:00;68;fruit;fruit
550;2019-09-02 07:49:00;68;fruit;spices
551;2019-09-02 07:50:00;68;spices;spices
552;2019-09-02 07:51:00;68;spices;checkout
555;2019-09-02 07:42:00;69;entrance;fruit
556;2019-09-02 07:43:00;69;fruit;checkout
558;2019-09-02 07:42:00;70;entrance;spices
559;2019-09-02 07:43:00;70;spices;drinks
560;2019-09-02 07:44:00;70;drinks;drinks
561;2019-09-02 07:45:00;70;drinks;checkout
565;2019-09-02 07:43:00;71;entrance;dairy
566;2019-09-02 07:44:00;71;dairy;fruit
567;2019-09-02 07:45:00;71;fruit;checkout
575;2019-09-02 07:43:00;72;entrance;spices
576;2019-09-02 07:44:00;72;spices;drinks
577;2019-09-02 07:45:00;72;drinks;drinks
578;2019-09-02 07:46:00;72;drinks;checkout
586;2019-09-02 07:43:00;73;entrance;dairy
587;2019-09-02 07:44:00;73;dairy;checkout
589;2019-09-02 07:43:00;74;entrance;spices
590;2019-09-02 07:44:00;74;spices;fruit
591;2019-09-02 07:45:00;74;fruit;fruit
592;2019-09-02 07:46:00;74;fruit;checkout
594;2019-09-02 07:43:00;75;entrance;spices
595;2019-09-02 07:44:00;75;spices;dairy
596;2019-09-02 07:45:00;75;dairy;drinks
597;2019-09-02 07:46:00;75;drinks;spices
598;2019-09-02 07:47:00;75;spices;spices
599;2019-09-02 07:48:00;75;spices;drinks
600;2019-09-02 07:49:00;75;drinks;checkout
603;2019-09-02 07:44:00;76;entrance;drinks
604;2019-09-02 07:45:00;76;drinks;dairy
605;2019-09-02 07:46:00;76;dairy;dairy
606;2019-09-02 07:47:00;76;dairy;dairy
607;2019-09-02 07:48:00;76;dairy;dairy
608;2019-09-02 07:49:00;76;dairy;dairy
609;2019-09-02 07:50:00;76;dairy;drinks
610;2019-09-02 07:51:00;76;drinks;checkout
612;2019-09-02 07:44:00;77;entrance;fruit
613;2019-09-02 07:45:00;77;fruit;checkout
622;2019-09-02 07:44:00;78;entrance;spices
623;2019-09-02 07:45:00;78;spices;dairy
624;2019-09-02 07:46:00;78;dairy;checkout
628;2019-09-02 07:44:00;79;entrance;dairy
629;2019-09-02 07:45:00;79;dairy;drinks
630;2019-09-02 07:46:00;79;drinks;drinks
631;2019-09-02 07:47:00;79;drinks;drinks
632;2019-09-02 07:48:00;79;drinks;drinks
633;2019-09-02 07:49:00;79;drinks;drinks
634;2019-09-02 07:50:00;79;drinks;drinks
635;2019-09-02 07:51:00;79;drinks;drinks
636;2019-09-02 07:52:00;79;drinks;drinks
637;2019-09-02 07:53:00;79;drinks;drinks
638;2019-09-02 07:54:00;79;drinks;checkout
640;2019-09-02 07:47:00;80;entrance;dairy
641;2019-09-02 07:48:00;80;dairy;drinks
642;2019-09-02 07:49:00;80;drinks;spices
643;2019-09-02 07:50:00;80;spices;spices
644;2019-09-02 07:51:00;80;spices;spices
645;2019-09-02 07:52:00;80;spices;spices
646;2019-09-02 07:53:00;80;spices;spices
647;2019-09-02 07:54:00;80;spices;dairy
648;2019-09-02 07:55:00;80;dairy;fruit
649;2019-09-02 07:56:00;80;fruit;fruit
650;2019-09-02 07:57:00;80;fruit;fruit
651;2019-09-02 07:58:00;80;fruit;fruit
652;2019-09-02 07:59:00;80;fruit;fruit
653;2019-09-02 08:00:00;80;fruit;checkout
657;2019-09-02 07:47:00;81;entrance;drinks
658;2019-09-02 07:48:00;81;drinks;fruit
659;2019-09-02 07:49:00;81;fruit;checkout
661;2019-09-02 07:47:00;82;entrance;drinks
662;2019-09-02 07:48:00;82;drinks;checkout
668;2019-09-02 07:47:00;83;entrance;fruit
669;2019-09-02 07:48:00;83;fruit;dairy
670;2019-09-02 07:49:00;83;dairy;checkout
672;2019-09-02 07:48:00;84;entrance;fruit
673;2019-09-02 07:49:00;84;fruit;drinks
674;2019-09-02 07:50:00;84;drinks;drinks
675;2019-09-02 07:51:00;84;drinks;spices
676;2019-09-02 07:52:00;84;spices;spices
677;2019-09-02 07:53:00;84;spices;spices
678;2019-09-02 07:54:00;84;spices;spices
679;2019-09-02 07:55:00;84;spices;dairy
680;2019-09-02 07:56:00;84;dairy;drinks
681;2019-09-02 07:57:00;84;drinks;drinks
682;2019-09-02 07:58:00;84;drinks;drinks
683;2019-09-02 07:59:00;84;drinks;drinks
684;2019-09-02 08:00:00;84;drinks;drinks
685;2019-09-02 08:01:00;84;drinks;drinks
686;2019-09-02 08:02:00;84;drinks;checkout
688;2019-09-02 07:48:00;85;entrance;drinks
689;2019-09-02 07:49:00;85;drinks;spices
690;2019-09-02 07:50:00;85;spices;checkout
692;2019-09-02 07:49:00;86;entrance;spices
693;2019-09-02 07:50:00;86;spices;drinks
694;2019-09-02 07:51:00;86;drinks;spices
695;2019-09-02 07:52:00;86;spices;fruit
696;2019-09-02 07:53:00;86;fruit;fruit
697;2019-09-02 07:54:00;86;fruit;dairy
698;2019-09-02 07:55:00;86;dairy;dairy
699;2019-09-02 07:56:00;86;dairy;fruit
700;2019-09-02 07:57:00;86;fruit;fruit
701;2019-09-02 07:58:00;86;fruit;spices
702;2019-09-02 07:59:00;86;spices;spices
703;2019-09-02 08:00:00;86;spices;spices
704;2019-09-02 08:01:00;86;spices;spices
705;2019-09-02 08:02:00;86;spices;dairy
706;2019-09-02 08:03:00;86;dairy;dairy
707;2019-09-02 08:04:00;86;dairy;dairy
708;2019-09-02 08:05:00;86;dairy;dairy
709;2019-09-02 08:06:00;86;dairy;drinks
710;2019-09-02 08:07:00;86;drinks;fruit
711;2019-09-02 08:08:00;86;fruit;drinks
712;2019-09-02 08:09:00;86;drinks;drinks
713;2019-09-02 08:10:00;86;drinks;checkout
717;2019-09-02 07:49:00;87;entrance;drinks
718;2019-09-02 07:50:00;87;drinks;checkout
720;2019-09-02 07:49:00;88;entrance;dairy
721;2019-09-02 07:50:00;88;dairy;checkout
730;2019-09-02 07:49:00;89;entrance;drinks
731;2019-09-02 07:50:00;89;drinks;checkout
733;2019-09-02 07:49:00;90;entrance;spices
734;2019-09-02 07:50:00;90;spices;checkout
736;2019-09-02 07:52:00;91;entrance;fruit
737;2019-09-02 07:53:00;91;fruit;dairy
738;2019-09-02 07:54:00;91;dairy;dairy
739;2019-09-02 07:55:00;91;dairy;dairy
740;2019-09-02 07:56:00;91;dairy;dairy
741;2019-09-02 07:57:00;91;dairy;checkout
745;2019-09-02 07:52:00;92;entrance;dairy
746;2019-09-02 07:53:00;92;dairy;checkout
752;2019-09-02 07:52:00;93;entrance;dairy
753;2019-09-02 07:53:00;93;dairy;checkout
755;2019-09-02 07:52:00;94;entrance;drinks
756;2019-09-02 07:53:00;94;drinks;dairy
757;2019-09-02 07:54:00;94;dairy;checkout
759;2019-09-02 07:53:00;95;entrance;drinks
760;2019-09-02 07:54:00;95;drinks;fruit
761;2019-09-02 07:55:00;95;fruit;fruit
762;2019-09-02 07:56:00;95;fruit;fruit
763;2019-09-02 07:57:00;95;fruit;fruit
764;2019-09-02 07:58:00;95;fruit;spices
765;2019-09-02 07:59:00;95;spices;spices
766;2019-09-02 08:00:00;95;spices;spices
767;2019-09-02 08:01:00;95;spices;spices
768;2019-09-02 08:02:00;95;spices;spices
769;2019-09-02 08:03:00;95;spices;dairy
770;2019-09-02 08:04:00;95;dairy;checkout
790;2019-09-02 07:53:00;96;entrance;dairy
791;2019-09-02 07:54:00;96;dairy;checkout
793;2019-09-02 07:54:00;97;entrance;fruit
794;2019-09-02 07:55:00;97;fruit;checkout
802;2019-09-02 07:56:00;98;entrance;dairy
803;2019-09-02 07:57:00;98;dairy;drinks
804;2019-09-02 07:58:00;98;drinks;fruit
805;2019-09-02 07:59:00;98;fruit;drinks
806;2019-09-02 08:00:00;98;drinks;checkout
808;2019-09-02 07:56:00;99;entrance;dairy
809;2019-09-02 07:57:00;99;dairy;drinks
810;2019-09-02 07:58:00;99;drinks;drinks
811;2019-09-02 07:59:00;99;drinks;spices
812;2019-09-02 08:00:00;99;spices;spices
813;2019-09-02 08:01:00;99;spices;drinks
814;2019-09-02 08:02:00;99;drinks;checkout
817;2019-09-02 07:56:00;100;entrance;drinks
818;2019-09-02 07:57:00;100;drinks;checkout
826;2019-09-02 07:56:00;101;entrance;fruit
827;2019-09-02 07:57:00;101;fruit;checkout
832;2019-09-02 07:56:00;102;entrance;dairy
833;2019-09-02 07:57:00;102;dairy;checkout
839;2019-09-02 08:02:00;103;entrance;dairy
840;2019-09-02 08:03:00;103;dairy;drinks
841;2019-09-02 08:04:00;103;drinks;drinks
842;2019-09-02 08:05:00;103;drinks;spices
843;2019-09-02 08:06:00;103;spices;drinks
844;2019-09-02 08:07:00;103;drinks;checkout
847;2019-09-02 08:02:00;104;entrance;fruit
848;2019-09-02 08:03:00;104;fruit;spices
849;2019-09-02 08:04:00;104;spices;spices
850;2019-09-02 08:05:00;104;spices;spices
851;2019-09-02 08:06:00;104;spices;spices
852;2019-09-02 08:07:00;104;spices;spices
853;2019-09-02 08:08:00;104;spices;spices
854;2019-09-02 08:09:00;104;spices;drinks
855;2019-09-02 08:10:00;104;drinks;spices
856;2019-09-02 08:11:00;104;spices;spices
857;2019-09-02 08:12:00;104;spices;dairy
858;2019-09-02 08:13:00;104;dairy;fruit
859;2019-09-02 08:14:00;104;fruit;fruit
860;2019-09-02 08:15:00;104;fruit;fruit
861;2019-09-02 08:16:00;104;fruit;checkout
871;2019-09-02 08:02:00;105;entrance;fruit
872;2019-09-02 08:03:00;105;fruit;checkout
874;2019-09-02 08:03:00;106;entrance;drinks
875;2019-09-02 08:04:00;106;drinks;spices
876;2019-09-02 08:05:00;106;spices;checkout
879;2019-09-02 08:03:00;107;entrance;dairy
880;2019-09-02 08:04:00;107;dairy;spices
881;2019-09-02 08:05:00;107;spices;spices
882;2019-09-02 08:06:00;107;spices;spices
883;2019-09-02 08:07:00;107;spices;spices
884;2019-09-02 08:08:00;107;spices;spices
885;2019-09-02 08:09:00;107;spices;spices
886;2019-09-02 08:10:00;107;spices;spices
887;2019-09-02 08:11:00;107;spices;spices
888;2019-09-02 08:12:00;107;spices;spices
889;2019-09-02 08:13:00;107;spices;spices
890;2019-09-02 08:14:00;107;spices;spices
891;2019-09-02 08:15:00;107;spices;spices
892;2019-09-02 08:16:00;107;spices;spices
893;2019-09-02 08:17:00;107;spices;spices
894;2019-09-02 08:18:00;107;spices;spices
895;2019-09-02 08:19:00;107;spices;checkout
897;2019-09-02 08:03:00;108;entrance;fruit
898;2019-09-02 08:04:00;108;fruit;dairy
899;2019-09-02 08:05:00;108;dairy;dairy
900;2019-09-02 08:06:00;108;dairy;dairy
901;2019-09-02 08:07:00;108;dairy;checkout
903;2019-09-02 08:05:00;109;entrance;dairy
904;2019-09-02 08:06:00;109;dairy;spices
905;2019-09-02 08:07:00;109;spices;spices
906;2019-09-02 08:08:00;109;spices;spices
907;2019-09-02 08:09:00;109;spices;spices
908;2019-09-02 08:10:00;109;spices;spices
909;2019-09-02 08:11:00;109;spices;spices
910;2019-09-02 08:12:00;109;spices;spices
911;2019-09-02 08:13:00;109;spices;spices
912;2019-09-02 08:14:00;109;spices;spices
913;2019-09-02 08:15:00;109;spices;spices
914;2019-09-02 08:16:00;109;spices;spices
915;2019-09-02 08:17:00;109;spices;spices
916;2019-09-02 08:18:00;109;spices;spices
